District,Municipality,AdministrativeUnit,PollingStation,EligibleVoters,EligibleWomenVoters,pEligibleWomenVoters,EligibleMenVoters,pEligibleMenVoters,VotesCast,pTurnout,VotingWomen,pVotingWomen,VotingMen,pVotingMen,ValidBallots,pValidBallots,InvalidBallots,pInvalidBallots,PSD,pPSD,PBK,pPBK,PLDSH,pPLDSH,BD,pBD,ABEOK,pABEOK,LSI,pLSI,NTH,pNTH,LRE,pLRE,PD,pPD,ADR,pADR,LN,pLN,PS,pPS,Other,pOther
Berat,Bashkia Berat,Berat,P-32732,909,469,0.5159515951595159,440,0.48404840484048406,394,0.43344334433443343,193,0.48984771573604063,201,0.5101522842639594,381,0.9670050761421319,13,0.032994923857868064,0,0,0,0,2,0.005249343832020997,0,0,0,0,27,0.07086614173228346,2,0.005249343832020997,2,0.005249343832020997,121,0.31758530183727035,2,0.005249343832020997,0,0,225,0.5905511811023622,0,0
Berat,Bashkia Berat,Berat,P-3274,630,319,0.5063492063492063,311,0.4936507936507937,298,0.473015873015873,141,0.47315436241610737,157,0.5268456375838926,286,0.959731543624161,12,0.04026845637583898,2,0.006993006993006993,1,0.0034965034965034965,2,0.006993006993006993,0,0,0,0,35,0.12237762237762238,3,0.01048951048951049,0,0,89,0.3111888111888112,2,0.006993006993006993,0,0,152,0.5314685314685315,0,0
Berat,Bashkia Berat,Berat,P-32741,602,297,0.49335548172757476,305,0.5066445182724253,291,0.4833887043189369,139,0.47766323024054985,152,0.5223367697594501,272,0.9347079037800687,19,0.06529209621993126,0,0,0,0,1,0.003676470588235294,3,0.011029411764705883,1,0.003676470588235294,17,0.0625,0,0,0,0,80,0.29411764705882354,1,0.003676470588235294,3,0.011029411764705883,166,0.6102941176470589,0,0
Berat,Bashkia Berat,Berat,P-3275,885,417,0.4711864406779661,468,0.5288135593220339,313,0.3536723163841808,152,0.48562300319488816,161,0.5143769968051118,294,0.939297124600639,19,0.060702875399361034,1,0.003401360544217687,1,0.003401360544217687,0,0,1,0.003401360544217687,0,0,27,0.09183673469387756,1,0.003401360544217687,2,0.006802721088435374,81,0.2755102040816326,1,0.003401360544217687,5,0.017006802721088437,174,0.5918367346938775,0,0
Berat,Bashkia Berat,Berat,P-32751,887,443,0.49943630214205187,444,0.5005636978579482,372,0.41939120631341603,199,0.5349462365591398,173,0.46505376344086025,357,0.9596774193548387,15,0.040322580645161255,3,0.008403361344537815,0,0,1,0.0028011204481792717,0,0,0,0,50,0.1400560224089636,1,0.0028011204481792717,2,0.0056022408963585435,103,0.28851540616246496,0,0,1,0.0028011204481792717,196,0.5490196078431373,0,0
Berat,Bashkia Berat,Berat,P-3276,945,475,0.5026455026455027,470,0.4973544973544973,448,0.4740740740740741,218,0.48660714285714285,230,0.5133928571428572,430,0.9598214285714286,18,0.0401785714285714,3,0.0069767441860465115,2,0.004651162790697674,1,0.002325581395348837,0,0,0,0,66,0.15348837209302327,1,0.002325581395348837,0,0,115,0.26744186046511625,1,0.002325581395348837,1,0.002325581395348837,240,0.5581395348837209,0,0
Berat,Bashkia Berat,Berat,P-3279,952,469,0.49264705882352944,483,0.5073529411764706,397,0.4170168067226891,189,0.4760705289672544,208,0.5239294710327456,370,0.9319899244332494,27,0.06801007556675065,3,0.008108108108108109,2,0.005405405405405406,1,0.002702702702702703,1,0.002702702702702703,2,0.005405405405405406,26,0.07027027027027027,2,0.005405405405405406,1,0.002702702702702703,135,0.36486486486486486,0,0,2,0.005405405405405406,195,0.527027027027027,0,0
Berat,Bashkia Berat,Berat,P-3280,477,247,0.5178197064989518,230,0.4821802935010482,144,0.3018867924528302,72,0.5,72,0.5,138,0.9583333333333334,6,0.04166666666666663,1,0.007246376811594203,0,0,0,0,2,0.014492753623188406,1,0.007246376811594203,14,0.10144927536231885,0,0,3,0.021739130434782608,53,0.38405797101449274,0,0,0,0,64,0.463768115942029,0,0
Berat,Bashkia Berat,Berat,P-32801,486,250,0.51440329218107,236,0.48559670781893005,161,0.33127572016460904,81,0.5031055900621118,80,0.49689440993788825,149,0.9254658385093167,12,0.07453416149068326,0,0,0,0,0,0,0,0,0,0,5,0.03355704697986577,3,0.020134228187919462,0,0,46,0.3087248322147651,1,0.006711409395973154,0,0,94,0.6308724832214765,0,0
Berat,Bashkia Berat,Berat,P-3281,654,313,0.4785932721712538,341,0.5214067278287462,298,0.45565749235474007,151,0.5067114093959731,147,0.49328859060402686,284,0.9530201342281879,14,0.046979865771812124,0,0,0,0,0,0,0,0,0,0,24,0.08450704225352113,2,0.007042253521126761,1,0.0035211267605633804,101,0.35563380281690143,0,0,2,0.007042253521126761,154,0.5422535211267606,0,0
Berat,Bashkia Berat,Berat,P-32811,445,231,0.5191011235955056,214,0.48089887640449436,197,0.44269662921348313,99,0.5025380710659898,98,0.4974619289340102,180,0.9137055837563451,17,0.08629441624365486,0,0,0,0,0,0,0,0,0,0,14,0.07777777777777778,1,0.005555555555555556,0,0,65,0.3611111111111111,2,0.011111111111111112,0,0,98,0.5444444444444444,0,0
Berat,Bashkia Berat,Berat,P-3282,597,293,0.490787269681742,304,0.509212730318258,212,0.35510887772194305,104,0.49056603773584906,108,0.5094339622641509,205,0.96698113207547165,7,0.03301886792452835,0,0,0,0,0,0,1,0.004878048780487805,0,0,18,0.08780487804878048,0,0,0,0,91,0.44390243902439025,0,0,1,0.004878048780487805,94,0.4585365853658537,0,0
Berat,Bashkia Berat,Berat,P-3283,552,276,0.5,276,0.5,228,0.41304347826086957,107,0.4692982456140351,121,0.5307017543859649,218,0.956140350877193,10,0.04385964912280704,0,0,0,0,1,0.0045871559633027525,0,0,0,0,24,0.11009174311926606,2,0.009174311926605505,1,0.0045871559633027525,65,0.2981651376146789,0,0,0,0,125,0.573394495412844,0,0
Berat,Bashkia Berat,Berat,P-3284,728,367,0.5041208791208791,361,0.4958791208791209,293,0.4024725274725275,145,0.4948805460750853,148,0.5051194539249146,276,0.9419795221843004,17,0.058020477815699634,3,0.010869565217391304,1,0.0036231884057971015,2,0.007246376811594203,0,0,0,0,17,0.06159420289855073,1,0.0036231884057971015,0,0,99,0.358695652173913,3,0.010869565217391304,2,0.007246376811594203,148,0.5362318840579711,0,0
Berat,Bashkia Berat,Berat,P-32841,572,295,0.5157342657342657,277,0.48426573426573427,239,0.4178321678321678,115,0.4811715481171548,124,0.5188284518828452,220,0.9205020920502092,19,0.07949790794979084,3,0.013636363636363636,2,0.00909090909090909,0,0,0,0,0,0,15,0.06818181818181818,1,0.004545454545454545,0,0,71,0.32272727272727275,0,0,0,0,128,0.5818181818181818,0,0
Berat,Bashkia Berat,Berat,P-3285,803,410,0.5105853051058531,393,0.4894146948941469,339,0.42216687422166876,166,0.4896755162241888,173,0.5103244837758112,316,0.9321533923303835,23,0.06784660766961648,2,0.006329113924050633,0,0,0,0,2,0.006329113924050633,0,0,25,0.07911392405063292,0,0,0,0,82,0.25949367088607594,1,0.0031645569620253164,0,0,204,0.6455696202531646,0,0
Berat,Bashkia Berat,Berat,P-3286,799,397,0.49687108886107634,402,0.5031289111389237,291,0.3642052565707134,135,0.4639175257731959,156,0.5360824742268041,274,0.9415807560137457,17,0.05841924398625431,2,0.0072992700729927005,0,0,3,0.010948905109489052,0,0,0,0,19,0.06934306569343066,2,0.0072992700729927005,4,0.014598540145985401,62,0.22627737226277372,1,0.0036496350364963502,0,0,181,0.6605839416058394,0,0
Berat,Bashkia Berat,Berat,P-3287,619,303,0.4894991922455573,316,0.5105008077544426,276,0.4458804523424879,132,0.4782608695652174,144,0.5217391304347826,259,0.9384057971014492,16,0.061594202898550776,1,0.003861003861003861,1,0.003861003861003861,1,0.003861003861003861,3,0.011583011583011582,0,0,21,0.08108108108108109,0,0,0,0,82,0.3166023166023166,0,0,1,0.003861003861003861,149,0.5752895752895753,0,0
Berat,Bashkia Berat,Berat,P-32871,473,248,0.5243128964059197,225,0.4756871035940803,173,0.3657505285412262,86,0.49710982658959535,87,0.5028901734104047,154,0.8901734104046243,19,0.10982658959537572,2,0.012987012987012988,0,0,0,0,1,0.006493506493506494,0,0,15,0.09740259740259741,0,0,1,0.006493506493506494,50,0.3246753246753247,0,0,0,0,85,0.551948051948052,0,0
Berat,Bashkia Berat,Berat,P-3288,730,361,0.4945205479452055,369,0.5054794520547945,318,0.43561643835616437,164,0.5157232704402516,154,0.48427672955974843,305,0.9591194968553459,13,0.04088050314465408,0,0,0,0,1,0.003278688524590164,0,0,3,0.009836065573770493,35,0.11475409836065574,0,0,1,0.003278688524590164,83,0.2721311475409836,0,0,1,0.003278688524590164,181,0.5934426229508196,0,0
Berat,Bashkia Berat,Berat,P-32881,564,282,0.5,282,0.5,261,0.4627659574468085,134,0.5134099616858238,127,0.48659003831417624,246,0.9425287356321839,15,0.05747126436781613,2,0.008130081300813009,0,0,0,0,0,0,1,0.0040650406504065045,20,0.08130081300813008,2,0.008130081300813009,2,0.008130081300813009,56,0.22764227642276422,0,0,0,0,163,0.6626016260162602,0,0
Berat,Bashkia Berat,Berat,P-3289,931,464,0.4983888292158969,467,0.5016111707841031,348,0.37379162191192267,168,0.4827586206896552,180,0.5172413793103448,305,0.8764367816091954,43,0.12356321839080464,2,0.006557377049180328,2,0.006557377049180328,0,0,1,0.003278688524590164,1,0.003278688524590164,20,0.06557377049180328,3,0.009836065573770493,0,0,111,0.3639344262295082,0,0,1,0.003278688524590164,164,0.5377049180327869,0,0
Berat,Bashkia Berat,Berat,P-3290,672,337,0.5014880952380952,335,0.49851190476190477,262,0.3898809523809524,129,0.49236641221374045,133,0.5076335877862596,246,0.9389312977099237,16,0.06106870229007633,1,0.0040650406504065045,0,0,1,0.0040650406504065045,0,0,1,0.0040650406504065045,17,0.06910569105691057,5,0.02032520325203252,0,0,73,0.2967479674796748,0,0,0,0,148,0.6016260162601627,0,0
Berat,Bashkia Berat,Berat,P-32901,534,268,0.50187265917603,266,0.49812734082397003,197,0.36891385767790263,97,0.49238578680203043,100,0.5076142131979695,175,0.8883248730964467,22,0.1116751269035533,2,0.011428571428571429,0,0,0,0,0,0,1,0.005714285714285714,10,0.05714285714285714,2,0.011428571428571429,0,0,63,0.36,0,0,2,0.011428571428571429,95,0.5428571428571428,0,0
Berat,Bashkia Berat,Berat,P-3291,758,374,0.49340369393139843,384,0.5065963060686016,277,0.3654353562005277,127,0.4584837545126354,150,0.5415162454873645,261,0.9422382671480144,16,0.0577617328519856,0,0,0,0,1,0.0038314176245210726,3,0.011494252873563218,1,0.0038314176245210726,22,0.0842911877394636,0,0,2,0.007662835249042145,80,0.3065134099616858,1,0.0038314176245210726,0,0,151,0.578544061302682,0,0
Berat,Bashkia Berat,Berat,P-32911,587,294,0.5008517887563884,293,0.49914821124361164,232,0.39522998296422485,115,0.4956896551724138,117,0.5043103448275862,221,0.9525862068965517,11,0.04741379310344829,1,0.004524886877828055,1,0.004524886877828055,0,0,1,0.004524886877828055,2,0.00904977375565611,15,0.06787330316742081,0,0,0,0,77,0.34841628959276016,0,0,0,0,124,0.5610859728506787,0,0
Berat,Bashkia Berat,Berat,P-3292,489,238,0.4867075664621677,251,0.5132924335378324,246,0.5030674846625767,111,0.45121951219512196,135,0.5487804878048781,231,0.9390243902439024,15,0.060975609756097615,2,0.008658008658008658,0,0,0,0,1,0.004329004329004329,0,0,11,0.047619047619047616,3,0.012987012987012988,0,0,79,0.341991341991342,0,0,0,0,135,0.5844155844155844,0,0
Berat,Bashkia Berat,Berat,P-3294,757,365,0.4821664464993395,392,0.5178335535006605,364,0.4808454425363276,163,0.4478021978021978,201,0.5521978021978022,351,0.9642857142857143,13,0.0357142857142857,1,0.002849002849002849,2,0.005698005698005698,1,0.002849002849002849,0,0,0,0,26,0.07407407407407407,1,0.002849002849002849,1,0.002849002849002849,98,0.2792022792022792,7,0.019943019943019943,0,0,214,0.6096866096866097,0,0
Berat,Bashkia Berat,Berat,P-32941,677,321,0.4741506646971935,356,0.5258493353028064,407,0.6011816838995568,189,0.4643734643734644,218,0.5356265356265356,382,0.9385749385749386,25,0.061425061425061434,2,0.005235602094240838,3,0.007853403141361256,0,0,1,0.002617801047120419,0,0,23,0.060209424083769635,1,0.002617801047120419,0,0,110,0.2879581151832461,1,0.002617801047120419,2,0.005235602094240838,239,0.6256544502617801,0,0
Berat,Bashkia Berat,Berat,P-3295,685,328,0.47883211678832116,357,0.5211678832116788,271,0.3956204379562044,130,0.4797047970479705,141,0.5202952029520296,249,0.9188191881918819,22,0.08118081180811809,3,0.012048192771084338,1,0.004016064257028112,1,0.004016064257028112,0,0,0,0,26,0.10441767068273092,1,0.004016064257028112,2,0.008032128514056224,72,0.2891566265060241,0,0,0,0,143,0.5742971887550201,0,0
Berat,Bashkia Berat,Berat,P-32951,593,290,0.48903878583473864,303,0.5109612141652613,268,0.45193929173693087,126,0.4701492537313433,142,0.5298507462686567,246,0.917910447761194,22,0.08208955223880599,0,0,0,0,0,0,1,0.0040650406504065045,0,0,25,0.1016260162601626,1,0.0040650406504065045,1,0.0040650406504065045,65,0.26422764227642276,0,0,1,0.0040650406504065045,152,0.6178861788617886,0,0
Berat,Bashkia Berat,Berat,P-3296,801,399,0.49812734082397003,402,0.50187265917603,353,0.44069912609238454,181,0.5127478753541076,172,0.4872521246458924,329,0.9320113314447592,24,0.06798866855524077,2,0.0060790273556231,1,0.00303951367781155,0,0,0,0,0,0,34,0.1033434650455927,4,0.0121580547112462,1,0.00303951367781155,99,0.3009118541033435,1,0.00303951367781155,0,0,187,0.5683890577507599,0,0
Berat,Bashkia Berat,Berat,P-3297,837,382,0.45639187574671447,455,0.5436081242532855,353,0.4217443249701314,161,0.45609065155807366,192,0.5439093484419264,327,0.9263456090651558,26,0.07365439093484416,4,0.012232415902140673,0,0,0,0,2,0.0061162079510703364,1,0.0030581039755351682,26,0.07951070336391437,5,0.01529051987767584,6,0.01834862385321101,91,0.2782874617737003,0,0,1,0.0030581039755351682,191,0.5840978593272171,0,0
Berat,Bashkia Berat,Berat,P-32971,596,293,0.49161073825503354,303,0.5083892617449665,313,0.5251677852348994,149,0.476038338658147,164,0.523961661341853,280,0.8945686900958466,33,0.10543130990415339,2,0.007142857142857143,0,0,0,0,1,0.0035714285714285713,0,0,34,0.12142857142857143,0,0,4,0.014285714285714285,74,0.2642857142857143,3,0.010714285714285714,0,0,162,0.5785714285714286,0,0
Berat,Bashkia Berat,Berat,P-3298,522,258,0.4942528735632184,264,0.5057471264367817,269,0.5153256704980843,136,0.5055762081784386,133,0.4944237918215614,258,0.9591078066914498,11,0.040892193308550207,1,0.003875968992248062,0,0,0,0,0,0,0,0,8,0.031007751937984496,3,0.011627906976744186,0,0,94,0.3643410852713178,0,0,0,0,152,0.5891472868217055,0,0
Berat,Bashkia Berat,Berat,P-3300,748,395,0.5280748663101604,353,0.47192513368983957,303,0.4050802139037433,150,0.49504950495049505,153,0.504950495049505,284,0.9372937293729373,19,0.06270627062706269,1,0.0035211267605633804,0,0,0,0,0,0,0,0,30,0.1056338028169014,0,0,6,0.02112676056338028,107,0.3767605633802817,1,0.0035211267605633804,0,0,139,0.4894366197183099,0,0
Berat,Bashkia Berat,Berat,P-3301,978,492,0.5030674846625767,486,0.49693251533742333,407,0.4161554192229039,201,0.49385749385749383,206,0.5061425061425062,391,0.9606879606879607,16,0.039312039312039304,0,0,0,0,1,0.0025575447570332483,1,0.0025575447570332483,0,0,30,0.07672634271099744,0,0,1,0.0025575447570332483,188,0.48081841432225064,0,0,0,0,170,0.43478260869565216,0,0
Berat,Bashkia Berat,Berat,P-3302,946,472,0.4989429175475687,474,0.5010570824524313,367,0.3879492600422833,185,0.5040871934604905,182,0.49591280653950953,353,0.9618528610354223,14,0.038147138964577665,0,0,0,0,0,0,2,0.0056657223796034,1,0.0028328611898017,14,0.039660056657223795,0,0,1,0.0028328611898017,141,0.39943342776203966,2,0.0056657223796034,0,0,192,0.5439093484419264,0,0
Berat,Bashkia Berat,Berat,P-3303,546,280,0.5128205128205128,266,0.4871794871794872,181,0.3315018315018315,85,0.4696132596685083,96,0.5303867403314917,176,0.9723756906077348,5,0.027624309392265234,1,0.005681818181818182,0,0,0,0,0,0,0,0,9,0.05113636363636364,1,0.005681818181818182,1,0.005681818181818182,65,0.3693181818181818,0,0,1,0.005681818181818182,98,0.5568181818181818,0,0
Berat,Bashkia Berat,Berat,P-3304,567,289,0.5097001763668431,278,0.49029982363315694,249,0.43915343915343913,124,0.4979919678714859,125,0.5020080321285141,238,0.9558232931726908,11,0.04417670682730923,0,0,0,0,0,0,0,0,2,0.008403361344537815,19,0.07983193277310924,0,0,1,0.004201680672268907,110,0.46218487394957986,1,0.004201680672268907,0,0,105,0.4411764705882353,0,0
Berat,Bashkia Berat,Berat,P-33041,469,243,0.5181236673773987,226,0.4818763326226013,223,0.47547974413646055,108,0.484304932735426,115,0.5156950672645739,216,0.968609865470852,7,0.03139013452914796,0,0,0,0,0,0,2,0.009259259259259259,0,0,15,0.06944444444444445,1,0.004629629629629629,2,0.009259259259259259,92,0.42592592592592593,2,0.009259259259259259,0,0,102,0.4722222222222222,0,0
Berat,Bashkia Berat,Berat,P-3305,981,486,0.4954128440366973,495,0.5045871559633027,401,0.4087665647298675,213,0.5311720698254364,188,0.4688279301745636,366,0.912718204488778,35,0.08728179551122195,1,0.00273224043715847,0,0,0,0,2,0.00546448087431694,0,0,32,0.08743169398907104,6,0.01639344262295082,3,0.00819672131147541,117,0.319672131147541,2,0.00546448087431694,1,0.00273224043715847,202,0.5519125683060109,0,0
Berat,Bashkia Berat,Berat,P-33051,948,493,0.520042194092827,455,0.47995780590717296,392,0.41350210970464135,201,0.5127551020408163,191,0.4872448979591837,373,0.951530612244898,19,0.04846938775510201,5,0.013404825737265416,3,0.00804289544235925,0,0,0,0,1,0.002680965147453083,22,0.058981233243967826,3,0.00804289544235925,2,0.005361930294906166,117,0.3136729222520107,0,0,0,0,220,0.5898123324396782,0,0
Berat,Bashkia Berat,Berat,P-33052,972,495,0.5092592592592593,477,0.4907407407407407,357,0.36728395061728397,171,0.4789915966386555,186,0.5210084033613445,339,0.9495798319327731,18,0.050420168067226934,3,0.008849557522123894,2,0.0058997050147492625,0,0,2,0.0058997050147492625,2,0.0058997050147492625,27,0.07964601769911504,5,0.014749262536873156,0,0,143,0.4218289085545723,0,0,1,0.0029498525073746312,154,0.45427728613569324,0,0
Berat,Bashkia Berat,Berat,P-3306,905,453,0.5005524861878453,452,0.4994475138121547,352,0.3889502762430939,170,0.48295454545454547,182,0.5170454545454546,334,0.9488636363636364,18,0.051136363636363646,0,0,0,0,1,0.0029940119760479044,2,0.005988023952095809,2,0.005988023952095809,23,0.0688622754491018,0,0,2,0.005988023952095809,132,0.39520958083832336,0,0,2,0.005988023952095809,170,0.5089820359281437,0,0
Berat,Bashkia Berat,Berat,P-3307,784,401,0.5114795918367347,383,0.48852040816326525,310,0.39540816326530615,164,0.5290322580645161,146,0.47096774193548385,300,0.967741935483871,10,0.032258064516129004,2,0.006666666666666667,1,0.0033333333333333335,0,0,0,0,0,0,22,0.07333333333333333,0,0,0,0,115,0.38333333333333336,1,0.0033333333333333335,0,0,159,0.53,0,0
Berat,Bashkia Berat,Berat,P-33071,473,232,0.4904862579281184,241,0.5095137420718816,216,0.45665961945031713,106,0.49074074074074076,110,0.5092592592592593,202,0.9351851851851852,14,0.06481481481481477,4,0.019801980198019802,0,0,1,0.0049504950495049506,1,0.0049504950495049506,0,0,14,0.06930693069306931,0,0,1,0.0049504950495049506,91,0.4504950495049505,1,0.0049504950495049506,0,0,89,0.4405940594059406,0,0
Berat,Bashkia Berat,Berat,P-3308,870,441,0.506896551724138,429,0.49310344827586206,387,0.44482758620689655,187,0.48320413436692505,200,0.5167958656330749,366,0.9457364341085271,21,0.054263565891472854,1,0.00273224043715847,1,0.00273224043715847,0,0,0,0,0,0,31,0.08469945355191257,1,0.00273224043715847,1,0.00273224043715847,140,0.3825136612021858,4,0.01092896174863388,0,0,187,0.5109289617486339,0,0
Berat,Bashkia Berat,Berat,P-3309,666,333,0.5,333,0.5,247,0.3708708708708709,129,0.5222672064777328,118,0.47773279352226716,234,0.9473684210526315,13,0.052631578947368474,1,0.004273504273504274,0,0,0,0,0,0,0,0,23,0.09829059829059829,1,0.004273504273504274,2,0.008547008547008548,98,0.4188034188034188,5,0.021367521367521368,0,0,104,0.4444444444444444,0,0
Berat,Bashkia Berat,Berat,P-3310,928,479,0.5161637931034483,449,0.4838362068965517,444,0.47844827586206895,215,0.48423423423423423,229,0.5157657657657657,420,0.9459459459459459,24,0.05405405405405406,0,0,2,0.004761904761904762,0,0,3,0.007142857142857143,0,0,36,0.08571428571428572,5,0.011904761904761904,1,0.002380952380952381,154,0.36666666666666664,1,0.002380952380952381,0,0,218,0.5190476190476191,0,0
Berat,Bashkia Berat,Berat,P-3311,951,483,0.5078864353312302,468,0.49211356466876977,439,0.4616193480546793,224,0.510250569476082,215,0.48974943052391795,413,0.9407744874715261,26,0.059225512528473856,0,0,0,0,0,0,0,0,0,0,24,0.05811138014527845,4,0.009685230024213076,0,0,163,0.3946731234866828,2,0.004842615012106538,1,0.002421307506053269,219,0.5302663438256658,0,0
