District,Municipality,AdministrativeUnit,PollingStation,ListedVoters,ListedWomenVoters,VotesCast,WomenVoted,ValidBallots,InvalidBallots,ctrl,PSD,PBK,PLDSH,BD,ABEOK,LSI,NTH,LRE,PDAN,ADR,LN,PS,Other
BERAT,Bashkia Berat,Berat,3286,799,397,291,135,274,17,1,2,0,3,0,0,19,2,4,62,1,0,181,0
BERAT,Bashkia Berat,Berat,3287,619,303,276,132,259,16,1,1,1,1,3,0,21,0,0,82,0,1,149,0
BERAT,Bashkia Berat,Berat,32871,473,248,173,86,154,19,1,2,0,0,1,0,15,0,1,50,0,0,85,0
BERAT,Bashkia Berat,Berat,3288,730,361,318,164,305,13,1,0,0,1,0,3,35,0,1,83,0,1,181,0
BERAT,Bashkia Berat,Berat,32881,564,282,261,134,246,15,1,2,0,0,0,1,20,2,2,56,0,0,163,0
BERAT,Bashkia Berat,Berat,3289,931,464,348,168,305,43,1,2,2,0,1,1,20,3,0,111,0,1,164,0
BERAT,Bashkia Berat,Berat,3290,672,337,262,129,246,16,1,1,0,1,0,1,17,5,0,73,0,0,148,0
BERAT,Bashkia Berat,Berat,32901,534,268,197,97,175,22,1,2,0,0,0,1,10,2,0,63,0,2,95,0
BERAT,Bashkia Berat,Berat,3291,758,374,277,127,261,16,1,0,0,1,3,1,22,0,2,80,1,0,151,0
BERAT,Bashkia Berat,Berat,32911,587,294,232,115,221,11,1,1,1,0,1,2,15,0,0,77,0,0,124,0
BERAT,Bashkia Berat,Berat,3292,489,238,246,111,231,15,1,2,0,0,1,0,11,3,0,79,0,0,135,0
BERAT,Bashkia Berat,Berat,3294,757,365,364,163,351,13,1,1,2,1,0,0,26,1,1,98,7,0,214,0
BERAT,Bashkia Berat,Berat,32941,677,321,407,189,382,25,1,2,3,0,1,0,23,1,0,110,1,2,239,0
BERAT,Bashkia Berat,Berat,3295,685,328,271,130,249,22,1,3,1,1,0,0,26,1,2,72,0,0,143,0
BERAT,Bashkia Berat,Berat,32951,593,290,268,126,246,22,1,0,0,0,1,0,25,1,1,65,0,1,152,0
BERAT,Bashkia Berat,Berat,3296,801,399,353,181,329,24,1,2,1,0,0,0,34,4,1,99,1,0,187,0
BERAT,Bashkia Berat,Berat,3297,837,382,353,161,327,26,1,4,0,0,2,1,26,5,6,91,0,1,191,0
BERAT,Bashkia Berat,Berat,32971,596,293,313,149,280,33,1,2,0,0,1,0,34,0,4,74,3,0,162,0
BERAT,Bashkia Berat,Berat,3298,522,258,269,136,258,11,1,1,0,0,0,0,8,3,0,94,0,0,152,0
BERAT,Bashkia Berat,Berat,3300,748,395,303,150,284,19,1,1,0,0,0,0,30,0,6,107,1,0,139,0
BERAT,Bashkia Berat,Berat,3301,978,492,407,201,391,16,1,0,0,1,1,0,30,0,1,188,0,0,170,0
BERAT,Bashkia Berat,Berat,3302,946,472,367,185,353,14,1,0,0,0,2,1,14,0,1,141,2,0,192,0
BERAT,Bashkia Berat,Berat,3303,546,280,181,85,176,5,1,1,0,0,0,0,9,1,1,65,0,1,98,0
BERAT,Bashkia Berat,Berat,3304,567,289,249,124,238,11,1,0,0,0,0,2,19,0,1,110,1,0,105,0
BERAT,Bashkia Berat,Berat,33041,469,243,223,108,216,7,1,0,0,0,2,0,15,1,2,92,2,0,102,0
BERAT,Bashkia Berat,Berat,3305,981,486,401,213,366,35,1,1,0,0,2,0,32,6,3,117,2,1,202,0
BERAT,Bashkia Berat,Berat,33051,948,493,392,201,373,19,1,5,3,0,0,1,22,3,2,117,0,0,220,0
BERAT,Bashkia Berat,Berat,33052,972,495,357,171,339,18,1,3,2,0,2,2,27,5,0,143,0,1,154,0
BERAT,Bashkia Berat,Berat,3306,905,453,352,170,334,18,1,0,0,1,2,2,23,0,2,132,0,2,170,0
BERAT,Bashkia Berat,Berat,3307,784,401,310,164,300,10,1,2,1,0,0,0,22,0,0,115,1,0,159,0
BERAT,Bashkia Berat,Berat,33071,473,232,216,106,202,14,1,4,0,1,1,0,14,0,1,91,1,0,89,0
BERAT,Bashkia Berat,Berat,3308,870,441,387,187,366,21,1,1,1,0,0,0,31,1,1,140,4,0,187,0
BERAT,Bashkia Berat,Berat,3309,666,333,247,129,234,13,1,1,0,0,0,0,23,1,2,98,5,0,104,0
BERAT,Bashkia Berat,Berat,3310,928,479,444,215,420,24,1,0,2,0,3,0,36,5,1,154,1,0,218,0
BERAT,Bashkia Berat,Berat,3311,951,483,439,224,413,26,1,0,0,0,0,0,24,4,0,163,2,1,219,0
BERAT,Bashkia Berat,Berat,33111,807,415,382,195,357,25,1,0,1,1,0,0,20,0,0,123,1,0,211,0
BERAT,Bashkia Berat,Berat,3312,339,173,180,86,174,6,1,2,0,0,0,0,25,0,3,49,0,0,95,0
BERAT,Bashkia Berat,Berat,3313,970,479,349,166,327,22,1,1,0,3,0,0,28,3,0,113,0,0,179,0
BERAT,Bashkia Berat,Berat,33131,627,309,226,113,210,16,1,1,0,0,0,0,12,0,0,69,0,0,128,0
BERAT,Bashkia Berat,Berat,33132,595,310,277,133,264,13,1,4,1,0,4,1,14,1,0,79,0,0,160,0
BERAT,Bashkia Berat,Berat,3314,947,468,384,181,367,17,1,2,0,0,0,1,16,1,1,130,0,1,215,0
BERAT,Bashkia Berat,Berat,3316,692,361,240,125,231,9,1,0,3,0,1,0,11,0,2,118,0,1,95,0
BERAT,Bashkia Berat,Berat,33161,534,268,253,116,244,9,1,1,0,0,3,0,17,0,2,107,0,1,113,0
BERAT,Bashkia Berat,Otllak,3427,807,376,368,180,349,19,1,0,14,1,0,1,45,1,1,122,0,0,164,0
BERAT,Bashkia Berat,Otllak,3428,778,393,326,166,310,16,1,0,2,1,0,1,13,2,0,150,0,0,141,0
BERAT,Bashkia Berat,Otllak,3429,725,342,373,174,353,20,1,1,0,2,0,0,27,2,4,103,0,1,213,0
BERAT,Bashkia Berat,Otllak,34291,463,238,248,123,228,20,1,0,0,1,0,0,9,0,5,63,0,0,150,0
BERAT,Bashkia Berat,Otllak,3430,909,435,418,225,381,37,1,2,0,0,1,1,31,1,1,102,0,4,238,0
BERAT,Bashkia Berat,Otllak,3431,901,443,426,211,398,27,1,3,0,0,1,0,47,1,4,76,0,0,266,0
BERAT,Bashkia Berat,Otllak,3432,732,346,306,146,286,20,1,0,0,0,0,0,13,0,0,121,1,0,151,0
BERAT,Bashkia Berat,Otllak,3433,97,0,91,2,76,15,1,1,0,0,1,0,15,0,0,21,0,0,38,0
BERAT,Bashkia Berat,Otllak,3435,787,374,361,180,349,12,1,0,0,1,0,0,72,2,0,116,2,1,155,0
BERAT,Bashkia Berat,Otllak,3436,312,145,154,76,145,9,1,1,1,0,0,0,59,1,1,25,2,0,55,0
BERAT,Bashkia Berat,Otllak,3437,623,316,307,151,287,20,1,1,2,0,1,0,32,0,0,113,0,0,138,0
BERAT,Bashkia Berat,Otllak,3438,581,293,279,148,261,18,1,1,0,0,0,0,17,0,2,107,0,0,134,0
BERAT,Bashkia Berat,Otllak,3439,633,311,290,146,265,25,1,1,0,0,0,0,28,2,0,125,0,0,109,0
BERAT,Bashkia Berat,Otllak,34391,437,214,209,100,194,15,1,1,1,0,1,1,35,1,0,82,0,0,72,0
BERAT,Bashkia Berat,Otllak,3440,792,384,272,124,258,14,1,1,1,0,1,0,16,2,0,82,2,0,153,0
BERAT,Bashkia Berat,Otllak,34401,674,332,188,97,176,11,1,0,1,0,0,1,9,0,0,57,0,2,106,0
BERAT,Bashkia Berat,Otllak,3441,925,456,360,167,338,22,1,1,3,0,3,1,23,2,0,119,0,1,185,0
BERAT,Bashkia Berat,Otllak,3442,853,420,410,209,383,27,1,2,0,1,0,0,26,3,1,142,2,1,205,0
BERAT,Bashkia Berat,Roshnik,3443,654,312,365,181,332,33,1,1,2,0,0,2,15,0,3,115,1,0,193,0
BERAT,Bashkia Berat,Roshnik,3445,724,344,314,137,280,34,1,1,0,0,2,0,8,1,0,59,0,0,209,0
BERAT,Bashkia Berat,Roshnik,3446,790,360,327,127,311,16,1,2,1,2,3,0,19,5,1,64,0,2,212,0
BERAT,Bashkia Berat,Roshnik,3450,321,150,161,81,149,12,1,0,0,0,3,1,4,1,0,24,0,1,115,0
BERAT,Bashkia Berat,Roshnik,3451,368,167,172,79,153,19,1,1,0,0,0,1,0,0,0,49,0,1,101,0
BERAT,Bashkia Berat,Sinje,3350,676,325,387,184,351,36,1,2,1,0,0,0,22,1,0,131,0,0,194,0
BERAT,Bashkia Berat,Sinje,3351,418,201,155,96,150,5,1,2,1,0,1,1,1,1,0,35,0,1,107,0
BERAT,Bashkia Berat,Sinje,3355,403,181,188,86,155,33,1,1,0,0,0,0,11,0,0,39,0,0,104,0
BERAT,Bashkia Berat,Sinje,3356,524,233,251,27,238,13,1,3,0,0,1,0,41,0,7,62,1,0,123,0
BERAT,Bashkia Berat,Sinje,3358,668,294,376,179,349,27,1,2,0,2,4,1,74,1,0,79,0,0,186,0
BERAT,Bashkia Berat,Sinje,3360,507,228,263,125,247,16,1,1,0,0,1,0,29,0,1,39,0,0,176,0
BERAT,Bashkia Berat,Sinje,3362,409,183,248,122,226,22,1,4,0,0,4,0,16,0,0,106,1,0,95,0
BERAT,Bashkia Berat,Sinje,3363,303,140,107,60,94,13,1,1,0,0,0,0,12,0,0,25,0,0,56,0
BERAT,Bashkia Berat,Velabisht,3317,929,437,427,186,385,42,1,5,3,1,2,0,34,1,2,110,0,1,226,0
BERAT,Bashkia Berat,Velabisht,3318,730,345,353,157,335,19,1,7,2,0,0,0,10,2,0,30,0,1,283,0
BERAT,Bashkia Berat,Velabisht,3319,624,293,299,146,289,10,1,1,0,2,1,0,43,1,0,112,1,2,126,0
BERAT,Bashkia Berat,Velabisht,33191,714,328,333,155,306,27,1,2,0,0,0,0,40,1,4,82,7,2,168,0
BERAT,Bashkia Berat,Velabisht,3320,491,227,129,53,120,9,1,0,0,0,0,0,14,0,0,34,0,1,71,0
BERAT,Bashkia Berat,Velabisht,3322,682,321,348,159,323,25,1,2,0,1,0,0,51,0,1,81,0,1,186,0
BERAT,Bashkia Berat,Velabisht,33221,646,306,305,141,279,26,1,0,1,0,0,0,40,3,3,66,3,1,162,0
BERAT,Bashkia Berat,Velabisht,3324,864,411,456,216,423,33,1,5,0,0,0,0,15,1,1,125,0,1,275,0
BERAT,Bashkia Berat,Velabisht,3325,792,369,393,176,359,34,1,7,1,0,0,0,31,1,0,109,0,0,210,0
BERAT,Bashkia Berat,Velabisht,3326,567,263,259,113,233,26,1,5,0,0,0,0,14,1,1,66,0,0,146,0
BERAT,Bashkia Berat,Velabisht,3327,509,248,246,126,231,15,1,1,1,0,1,0,16,1,0,86,0,1,124,0
BERAT,Bashkia Berat,Velabisht,3328,872,414,437,220,343,94,1,4,3,2,0,0,23,0,2,80,0,0,229,0
BERAT,Bashkia Berat,Velabisht,3330,545,250,283,137,251,32,1,3,1,0,1,0,30,0,2,74,0,3,137,0
BERAT,Bashkia Berat,Velabisht,3331,432,201,215,95,194,21,1,2,0,1,2,0,35,4,0,45,0,2,103,0
BERAT,Bashkia Kucove,Kozare,3492,868,408,442,212,415,27,1,1,0,0,0,0,36,2,0,166,0,0,210,0
BERAT,Bashkia Kucove,Kozare,3493,770,372,365,178,341,24,1,1,0,0,0,0,22,0,2,149,0,0,167,0
BERAT,Bashkia Kucove,Kozare,3494,912,429,453,223,426,27,1,1,0,0,0,0,23,2,5,216,0,3,176,0
BERAT,Bashkia Kucove,Kozare,3495,574,265,266,113,243,23,1,1,2,0,0,0,48,0,0,95,0,1,96,0
BERAT,Bashkia Kucove,Kozare,3497,858,394,442,208,396,46,1,1,3,0,1,2,5,0,0,141,0,0,243,0
BERAT,Bashkia Kucove,Kozare,3498,598,292,296,138,283,13,1,3,0,0,0,0,36,8,2,89,0,0,145,0
BERAT,Bashkia Kucove,Kozare,3500,486,232,269,125,248,21,1,1,0,3,1,0,28,2,0,101,1,0,111,0
BERAT,Bashkia Kucove,Kozare,3501,456,216,208,101,198,10,1,0,0,0,0,0,9,0,0,75,1,0,113,0
BERAT,Bashkia Kucove,Kozare,3502,378,187,129,64,120,9,1,0,0,0,0,0,5,0,0,44,0,0,71,0
BERAT,Bashkia Kucove,Kozare,3504,565,262,266,127,244,22,1,1,2,0,1,2,7,0,0,122,0,0,109,0
BERAT,Bashkia Kucove,Kucove,3515,699,341,193,91,181,12,1,2,0,0,1,0,11,1,0,63,0,0,103,0
BERAT,Bashkia Kucove,Kucove,35151,467,235,149,77,138,11,1,0,0,0,0,0,12,0,0,29,0,0,97,0
BERAT,Bashkia Kucove,Kucove,3516,899,428,356,174,343,13,1,2,0,1,0,0,48,4,0,106,0,0,182,0
BERAT,Bashkia Kucove,Kucove,35161,747,380,298,147,285,13,1,1,1,0,0,1,43,2,0,69,0,0,168,0
BERAT,Bashkia Kucove,Kucove,3517,777,393,269,133,263,6,1,1,0,0,0,0,23,0,6,71,0,5,157,0
BERAT,Bashkia Kucove,Kucove,35171,569,285,199,104,187,12,1,0,1,0,2,0,7,1,2,61,0,1,112,0
BERAT,Bashkia Kucove,Kucove,3518,606,312,212,108,203,9,1,1,1,0,1,0,10,1,0,53,0,0,136,0
BERAT,Bashkia Kucove,Kucove,35181,451,232,171,86,167,4,1,1,0,0,0,0,9,0,1,51,0,0,105,0
BERAT,Bashkia Kucove,Kucove,3519,957,478,334,167,320,14,1,1,0,0,0,1,33,1,4,116,0,0,164,0
BERAT,Bashkia Kucove,Kucove,35191,758,368,287,139,271,16,1,0,0,0,1,0,25,2,0,65,0,0,178,0
BERAT,Bashkia Kucove,Kucove,35192,360,184,138,68,129,9,1,0,0,0,0,0,10,0,0,42,0,0,77,0
BERAT,Bashkia Kucove,Kucove,3520,977,467,385,180,366,19,1,0,1,0,0,0,40,3,3,134,0,3,182,0
BERAT,Bashkia Kucove,Kucove,3521,720,362,305,158,289,16,1,0,0,1,0,0,28,1,3,107,0,0,149,0
BERAT,Bashkia Kucove,Kucove,3522,826,409,288,144,270,18,1,2,0,1,0,0,38,2,0,68,0,1,158,0
BERAT,Bashkia Kucove,Kucove,3523,945,468,348,179,333,15,1,0,0,0,0,1,40,1,1,128,0,0,162,0
BERAT,Bashkia Kucove,Kucove,35231,681,337,280,134,257,23,1,0,2,0,0,2,9,1,0,122,0,0,121,0
BERAT,Bashkia Kucove,Kucove,3524,705,347,248,108,237,11,1,1,1,0,0,0,9,0,1,77,1,0,147,0
BERAT,Bashkia Kucove,Kucove,35241,548,264,201,90,191,10,1,0,1,0,0,0,10,0,1,42,0,0,137,0
BERAT,Bashkia Kucove,Kucove,3525,959,476,323,149,306,17,1,2,0,2,0,0,23,0,1,118,1,0,159,0
BERAT,Bashkia Kucove,Kucove,35251,902,455,299,138,279,20,1,0,0,0,0,0,25,0,2,84,0,1,167,0
BERAT,Bashkia Kucove,Kucove,35252,803,426,245,126,228,17,1,3,0,0,0,0,18,1,2,59,0,1,144,0
BERAT,Bashkia Kucove,Kucove,35253,774,404,267,127,247,20,1,0,0,0,0,2,19,5,0,65,0,0,156,0
BERAT,Bashkia Kucove,Kucove,3526,683,357,216,108,192,24,1,0,1,0,0,0,13,0,1,63,0,1,113,0
BERAT,Bashkia Kucove,Kucove,35261,546,275,224,108,208,16,1,2,0,0,0,3,9,4,0,59,0,1,130,0
BERAT,Bashkia Kucove,Kucove,3527,867,421,286,152,271,15,1,0,0,0,3,1,22,1,0,84,0,0,160,0
BERAT,Bashkia Kucove,Kucove,35271,622,313,205,99,195,10,1,0,0,0,0,0,18,1,0,56,0,0,120,0
BERAT,Bashkia Kucove,Kucove,3528,697,348,255,128,243,12,1,0,1,0,0,0,30,3,5,59,0,1,144,0
BERAT,Bashkia Kucove,Kucove,35281,554,282,190,92,174,16,1,0,0,0,0,0,25,0,0,49,0,0,100,0
BERAT,Bashkia Kucove,Kucove,3529,838,427,272,134,265,7,1,0,0,0,1,0,27,1,0,78,0,0,158,0
BERAT,Bashkia Kucove,Kucove,35291,636,334,211,114,202,9,1,0,0,0,2,0,22,0,0,67,0,0,111,0
BERAT,Bashkia Kucove,Kucove,3530,763,357,256,119,246,10,1,1,4,0,0,0,27,2,0,56,0,0,156,0
BERAT,Bashkia Kucove,Kucove,3531,873,432,282,135,271,11,1,0,1,0,0,0,25,5,1,102,0,0,137,0
BERAT,Bashkia Kucove,Kucove,35311,586,293,228,114,217,11,1,5,1,0,0,0,13,0,1,59,0,0,138,0
BERAT,Bashkia Kucove,Kucove,35312,583,299,174,83,171,3,1,0,0,0,0,0,15,1,0,55,0,0,100,0
BERAT,Bashkia Kucove,Lumas,3414,951,451,356,168,342,14,1,4,1,0,0,0,51,4,0,76,0,1,205,0
BERAT,Bashkia Kucove,Lumas,3415,656,299,294,153,281,13,1,0,0,1,1,1,28,0,0,154,0,1,95,0
BERAT,Bashkia Kucove,Lumas,3416,709,330,366,170,347,19,1,1,4,0,2,1,20,1,0,101,0,0,217,0
BERAT,Bashkia Kucove,Lumas,3417,617,294,245,113,232,13,1,0,1,0,0,0,12,1,1,45,0,0,172,0
BERAT,Bashkia Kucove,Lumas,3419,591,287,208,101,201,7,1,0,0,0,0,0,16,0,2,101,0,0,82,0
BERAT,Bashkia Kucove,Lumas,3422,605,302,216,111,196,20,1,0,0,0,0,2,7,0,1,59,0,1,126,0
BERAT,Bashkia Kucove,Lumas,3423,508,230,163,60,148,15,1,0,0,0,0,0,14,0,1,31,0,0,102,0
BERAT,Bashkia Kucove,Lumas,3426,735,355,269,138,252,17,1,0,0,1,3,0,24,3,1,74,0,0,146,0
BERAT,Bashkia Kucove,Perondi,3505,953,453,553,255,534,19,1,1,1,1,2,2,104,2,1,111,0,2,307,0
BERAT,Bashkia Kucove,Perondi,3506,880,424,435,206,413,21,1,1,1,0,1,3,60,3,1,108,1,0,234,0
BERAT,Bashkia Kucove,Perondi,3507,349,173,153,73,145,8,1,1,2,0,0,0,12,3,0,50,0,0,77,0
BERAT,Bashkia Kucove,Perondi,3508,593,282,259,112,246,13,1,1,2,1,0,2,36,1,0,59,0,0,144,0
BERAT,Bashkia Kucove,Perondi,35081,498,244,208,114,198,10,1,2,0,0,1,3,31,0,0,52,0,0,109,0
BERAT,Bashkia Kucove,Perondi,3509,471,219,207,102,195,12,1,1,1,3,2,1,13,1,2,98,0,0,73,0
BERAT,Bashkia Kucove,Perondi,3510,842,403,369,182,327,42,1,1,0,0,0,0,35,0,1,74,0,0,216,0
BERAT,Bashkia Kucove,Perondi,3511,627,311,298,120,265,33,1,1,0,1,0,0,28,1,0,61,1,1,171,0
BERAT,Bashkia Kucove,Perondi,35111,508,251,234,113,222,12,1,0,0,0,1,1,23,2,4,60,0,2,129,0
BERAT,Bashkia Kucove,Perondi,3512,997,471,397,208,371,26,1,1,0,0,1,4,57,1,8,86,0,0,213,0
BERAT,Bashkia Kucove,Perondi,3513,752,350,384,167,356,28,1,0,2,0,1,1,38,1,1,111,0,0,201,0
BERAT,Bashkia Kucove,Perondi,3514,706,325,238,101,216,22,1,2,0,1,1,0,15,2,1,73,0,0,121,0
BERAT,Bashkia Kucove,Perondi,35141,512,250,192,97,175,17,1,0,0,0,0,0,24,0,1,59,0,1,90,0
BERAT,Bashkia Polican,Polican,3576,426,195,195,90,182,13,1,1,0,0,2,0,34,0,0,17,0,0,128,0
BERAT,Bashkia Polican,Polican,3577,857,430,359,178,345,14,1,0,1,0,1,1,79,0,2,44,0,1,216,0
BERAT,Bashkia Polican,Polican,3578,542,265,264,124,250,14,1,1,0,0,0,0,61,1,0,26,0,0,161,0
BERAT,Bashkia Polican,Polican,35781,444,221,206,102,194,12,1,1,0,0,0,0,34,0,1,32,0,0,126,0
BERAT,Bashkia Polican,Polican,3579,566,276,254,123,247,7,1,2,0,0,0,0,52,0,1,32,0,0,160,0
BERAT,Bashkia Polican,Polican,35791,460,222,236,115,219,17,1,1,0,0,1,0,39,1,1,22,0,0,154,0
BERAT,Bashkia Polican,Polican,3580,735,379,300,158,285,15,1,0,0,0,0,0,52,2,1,47,0,2,181,0
BERAT,Bashkia Polican,Polican,35801,549,288,281,144,267,14,1,2,0,0,0,0,61,1,1,35,0,0,167,0
BERAT,Bashkia Polican,Polican,3581,674,330,287,130,274,13,1,1,0,1,1,1,72,0,2,43,0,1,152,0
BERAT,Bashkia Polican,Polican,35811,553,272,270,128,255,15,1,0,0,0,0,0,56,1,1,32,0,0,165,0
BERAT,Bashkia Polican,Polican,3582,373,186,154,78,137,17,1,1,0,0,0,0,12,0,0,14,0,0,110,0
BERAT,Bashkia Polican,Terpan,3368,655,296,277,114,258,19,1,0,0,0,0,0,39,1,1,36,0,0,181,0
BERAT,Bashkia Polican,Terpan,3370,606,291,258,108,237,21,1,0,0,0,0,1,63,0,2,41,0,0,130,0
BERAT,Bashkia Polican,Terpan,3371,431,186,211,79,205,6,1,1,0,0,0,0,31,3,0,30,2,0,138,0
BERAT,Bashkia Polican,Vertop,3456,940,431,340,165,316,24,1,0,1,2,1,1,28,0,0,66,0,1,216,0
BERAT,Bashkia Polican,Vertop,3457,569,260,303,169,295,8,1,0,0,0,1,0,10,0,0,103,0,0,181,0
BERAT,Bashkia Polican,Vertop,3458,533,259,280,134,264,16,1,1,0,0,0,0,17,0,0,39,0,0,207,0
BERAT,Bashkia Polican,Vertop,3460,394,182,245,116,235,10,1,0,0,1,0,0,44,0,1,46,0,0,143,0
BERAT,Bashkia Polican,Vertop,3461,671,313,369,171,344,25,1,4,1,0,1,0,7,2,0,89,0,0,240,0
BERAT,Bashkia Polican,Vertop,3462,496,250,273,134,256,17,1,2,1,1,1,0,16,0,0,63,0,0,172,0
BERAT,Bashkia Polican,Vertop,3463,931,446,482,225,453,29,1,3,0,0,1,0,39,0,1,112,0,1,296,0
BERAT,Bashkia Polican,Vertop,3465,427,201,211,116,194,17,1,2,0,0,0,0,10,0,0,42,0,0,140,0
BERAT,Bashkia Polican,Vertop,3466,348,160,170,78,156,14,1,4,1,0,1,0,8,0,0,34,0,1,107,0
BERAT,Bashkia Skrapar,Bogove,3532,305,142,124,48,119,5,1,1,1,0,0,0,29,1,0,22,0,0,65,0
BERAT,Bashkia Skrapar,Bogove,3536,441,219,199,89,183,16,1,0,1,0,0,1,48,0,0,68,0,0,65,0
BERAT,Bashkia Skrapar,Bogove,3540,491,236,185,80,167,18,1,0,1,0,2,0,63,0,1,29,0,0,71,0
BERAT,Bashkia Skrapar,Cepan,3541,758,345,395,167,376,19,1,2,6,0,1,1,164,0,0,45,0,0,157,0
BERAT,Bashkia Skrapar,corovode,3554,951,455,533,242,509,24,1,1,0,0,0,2,150,9,0,55,0,0,292,0
BERAT,Bashkia Skrapar,corovode,35541,886,450,444,215,418,26,1,0,1,0,1,0,141,4,0,44,0,1,226,0
BERAT,Bashkia Skrapar,corovode,3555,713,372,430,220,401,29,1,2,3,1,2,0,128,1,0,42,1,0,221,0
BERAT,Bashkia Skrapar,corovode,3556,832,426,477,228,450,27,1,1,2,0,1,0,183,3,0,60,0,0,200,0
BERAT,Bashkia Skrapar,corovode,3557,542,269,296,143,280,16,1,1,0,0,0,0,89,0,1,40,0,0,149,0
BERAT,Bashkia Skrapar,corovode,3558,777,401,424,207,394,30,1,1,1,1,0,2,152,0,0,41,1,2,193,0
BERAT,Bashkia Skrapar,Gjerbes,3559,339,162,162,83,152,10,1,1,0,0,0,1,44,0,0,13,0,0,93,0
BERAT,Bashkia Skrapar,Gjerbes,3561,475,217,197,79,182,15,1,1,1,0,0,0,35,0,0,52,0,0,93,0
BERAT,Bashkia Skrapar,Leshnje,3571,516,238,299,129,288,11,1,0,1,0,1,0,93,0,1,20,0,0,172,0
BERAT,Bashkia Skrapar,Potom,3583,793,368,503,230,485,18,1,3,2,0,0,0,95,0,0,26,0,1,358,0
